unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,ft_pct,fte_value,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,counted_pct
100858,Auburn University,Auburn University,Alabama,4-year,Public,Research Universities--high research activity,,,-85.486107,32.603383,www.auburn.edu,20221,20.4,17.9,20.5,71776,84304,68617,92.6,19192,1217,93,7555,82,17388,90,35.7,78,66.4,86,15.4,3,87.4,89,88.1,93,2010,35.5,3.1,39.7,12.1,66.4,9.6,5,7.6,64.2,6.3,11.6,7.6,72.2,9.7,2,4.6,71.1|04
101073,Concordia College (Ala.),Selma,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,,-87.0177,32.4254,www.concordiaselma.edu,652,10.4,16.9,22.6,115733,90634,95725,90.5,513,,,5769,12,3996,17,1.6,6,4,2,92.4,99,45.5,3,42.6,36,,,,,,,,,,,,,,,,,,96.9|04
101116,South University at Montgomery,Montgomery,Alabama,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-86.217741,32.342503,southuniversity.edu,672,16.9,16.2,19,83812,18888,42645,65.3,571,,,6382,83,,,14.3,48,14.3,29,81,93,38.1,24,27.5,64,,,,,,,,,,,,,,,,,,28.1|04
101365,Herzing University at Bimingham,Birmingham,Alabama,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-86.832344,33.468136,www.herzing.edu/birmingham,414,32.3,16.2,19,28928,18888,42645,60.4,510,,,4249,33,,,8.7,42,21.7,44,73.2,82,50,44,30.8,69,,,,,,,,,,,,,,,,,,38.3|04
101462,J.F. Drake State Technical College,Huntsville,Alabama,2-year,Public,Associates--Public Rural-serving Small,X,,-86.572561,34.771174,www.drakestate.edu,1557,19.4,13.7,14.2,45172,47902,42759,48,1139,,,4170,58,,,11.2,51,20.9,50,65.9,97,42.5,4,28.2,39,,,,,,,,,,,,,,,,,,35.4|07
101471,J.F. Ingram State Technical College,Deatsville,Alabama,2-year,Public,Associates--Public Rural-serving Small,,,-86.381859,32.576179,www.ingram.cc.al.us,551,17.8,13.7,14.2,59162,47902,42759,83.8,707,,,2160,6,,,22.6,82,32.6,82,0,0,49.8,16,94.3,98,,,,,,,,,,,,,,,,,,70.9|07
101499,Jefferson Davis Community College,Brewton,Alabama,2-year,Public,Associates--Public Rural-serving Small,,,-87.08423,31.10199,www.jdcc.edu,1314,18.8,13.7,14.2,45190,47902,42759,48.9,1209,,,3721,39,242,35,16.4,72,27.6,72,54.6,88,40.9,3,43.5,78,,,,,,,,,,,,,,,,,,57.8|07
101505,Jefferson State Community College,Birmingham,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,,,-86.709463,33.651085,www.jeffstateonline.com,9688,11.9,13.7,14.2,54114,47902,42759,39.8,6264,,,3874,45,174,27,2.4,8,7.3,5,20.2,14,59.4,57,28.2,40,,,,,,,,,,,,,,,,,,24.2|07
101514,Calhoun Community College,Tanner,Alabama,2-year,Public,Associates--Public Rural-serving Large,,,-86.94908,34.64771,www.calhoun.edu,12134,10.6,13.7,14.2,39291,47902,42759,44.8,8378,,,4457,67,,,5.5,25,11.4,16,34.3,46,65.6,82,25.3,30,,,,,,,,,,,,,,,,,,38.9|07
101648,Marion Military Institute,Marion,Alabama,2-year,Public,Associates--Public Rural-serving Small,,,-87.318077,32.622556,www.marionmilitary.edu,454,18,13.7,14.2,100086,47902,42759,87.7,514,1029,,11132,100,4656,96,22.8,82,22.8,57,40.5,63,34,1,86.4,97,,,,,,,,,,,,,,,,,,83.2|07
101897,Northeast Alabama Community College,Rainsville,Alabama,2-year,Public,Associates--Public Rural-serving Medium,,,-85.849296,34.495048,www.nacc.edu,3435,15,13.7,14.2,30735,47902,42759,58.5,2963,,,5183,85,35,11,15.9,70,27.9,72,61.2,94,59.7,59,25.5,30,,,,,,,,,,,,,,,,,,61.9|07
101949,Alabama Southern Community College,Monroeville,Alabama,2-year,Public,Associates--Public Rural-serving Small,,,-87.323941,31.48897,www.ascc.edu,1503,13.9,13.7,14.2,87798,47902,42759,65.1,1313,,,4750,75,,,17.8,75,22.2,55,55.1,89,18.5,0,51.4,88,,,,,,,,,,,,,,,,,,61.7|07
102049,Samford University,Birmingham,Alabama,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-86.790142,33.463236,www.samford.edu,2938,19.9,16.9,22.6,93135,90634,95725,93.8,3041,1175,80,10961,39,50139,81,1.1,6,73.4,81,14.1,8,86.1,80,67,72,,,,,,,,,,,,,,,,,,81.6|04
102261,Southeastern Bible College,Birmingham,Alabama,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-86.764053,33.364978,www.sebc.edu,195,19.9,16.9,22.6,82544,90634,95725,84.6,176,970,18,11859,45,8348,34,36,43,52,43,63.5,92,54.2,8,29.2,16,,,,,,,,,,,,,,,,,,34.1|04
102298,Talladega College,Talladega,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,X,,-86.112036,33.433069,www.talladega.edu,706,9.3,16.9,22.6,104421,90634,95725,91.9,642,,,12397,48,7559,32,12.5,11,19.3,6,75.6,96,54.3,8,79.1,83,,,,,,,,,,,,,,,,,,80.7|04
102553,University of Alaska at Anchorage,Anchorage,Alaska,4-year,Public,Masters Colleges and Universities--larger programs,,,-149.826779,61.18824,www.uaa.alaska.edu,17081,15.5,15.4,20.5,94882,119240,68617,45.3,11007,,,3626,3,2922,52,7.6,10,24.9,12,16.3,4,71.1,40,47.5,22,,,,,,,,,,,,,,,,,,22.0|04
102845,Charter College,Anchorage,Alaska,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-149.83999,61.195436,www.chartercollege.edu,618,23.7,23.7,19,14535,14535,42645,100,2077,,,8498,94,,,72.7,94,72.7,93,22.6,2,22.4,9,13.5,30,,,,,,,,,,,,,,,,,,23.1|04
103927,Carrington College-Tucson,Tucson,Arizona,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-110.978011,32.270954,www.carrington.edu,867,,30.5,26.3,12579,16118,19798,100,779,,,3843,22,,,3.3,3,60.5,51,58.2,23,63.5,41,37.5,42,,,,,,,,,,,,,,,,,,
104090,International Institute of the Americas at Glendale,Phoenix,Arizona,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-112.112382,33.56756,www.brooklinecollege.edu,1636,6,18.1,19,45093,34749,42645,100,3136,,,5952,75,,,21.4,60,21.4,43,92.9,99,31.2,17,48.9,85,,,,,,,,,,,,,,,,,,100.0|04
104425,Cochise College,Douglas,Arizona,2-year,Public,Associates--Public Rural-serving Large,,,-109.668765,31.361359,www.cochise.edu,5585,15,17.7,14.2,21880,33673,42759,32.6,8096,,,4273,63,609,55,5.1,23,15.7,32,33.4,43,60.6,62,22.6,20,,,,,,,,,,,,,,,,,,36.6|07
104531,Devry University at Phoenix,Phoenix,Arizona,4-year,Private for-profit,Masters Colleges and Universities--medium programs,,,-112.104979,33.567573,www.devry.edu,2012,19.5,18.1,19,65883,34749,42645,48.5,1611,,,3871,22,,,26.8,68,31.5,62,53.6,33,47.6,41,28,65,,,,,,,,,,,,,,,,,,58.7|04
104708,Glendale Community College (Ariz.),Glendale,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,,,-112.188466,33.567524,www.gc.maricopa.edu,21373,18.3,17.7,14.2,29176,33673,42759,35.7,11958,,,3205,23,,,7.8,37,14.2,26,24.1,22,60.2,60,28.7,42,,,,,,,,,,,,,,,,,,9.0|07
104717,Grand Canyon University,Phoenix,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,,,-112.129876,33.509446,www.gcu.edu,21657,10.7,18.1,19,33566,34749,42645,12.5,13089,,,3708,17,,,22.6,62,29.1,58,56.7,41,25,12,3.8,6,,,,,,,,,,,,,,,,,,36.0|04
105163,ITT Technical Institute at Tucson,Tucson,Arizona,4-year,Private for-profit,Other technology-related schools,,,-110.997501,32.297261,www.itt-tech.edu,521,23,18.1,19,55013,34749,42645,81,519,,,6013,77,,,8.3,40,20.8,42,72.5,82,,,29.4,67,,,,,,,,,,,,,,,,,,81.4|04
105172,ITT Technical Institute at Tempe,Tempe,Arizona,4-year,Private for-profit,Other technology-related schools,,,-111.969736,33.380254,www.itt-tech.edu,829,25.4,18.1,19,39474,34749,42645,76.2,805,,,6004,76,,,0,0,4.8,12,66.1,66,66.7,72,15.2,35,,,,,,,,,,,,,,,,,,93.3|04
